"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,113,113,113,112,112,112,112,112,113,113,114,114,115,115,115,115,115,116,116,117,118,119,120,121,122,122,123,124,125,125,127,128,129,129,130,131,131,132,133,134,135,135,136,137,139,140,141,142,143,145,146,148,149,150,151,152,153,154,156,158,159,161,162,162,164,165,167,168,170,172,175,177,179,181,183,186,190,193,196,200,203,205,209,212,216,219,222,225,229,232,237,242,246,252,257,263,269,277,284,292,299,304,308,311,315,319,323,328,333,339,345,351,357,363,369,374,378,381,382,384,386,389,391,393,394,393,393,392,391,391,391,391,391,390,388,385,382,379,377,372,366,360,353,347,339,331,323,315,309,304,299,295,290,286,281,277,273,268,263,261,260,259,259,259,262,267,270,269,269,269,269,269,268,267,265,264,263,262,261,260,258,257,255,254,253,252,250,249,248,247,246,247,248,251,253,255,256,258,260,262,265,267,271,276,281,287,293,298,302,306,310,312,313,314,316,319,321,324,326,328,330,332,334,335,335,337,339,341,343,344,346,347,349,351,352,355,357,359,361,364,367,369,370,372,373,375,378,381,383,385,388,391,394,397,398,400,402,406,409,413,417,419
139,"Cook","IL","Chicago","17","031",2,103,103,103,102,102,102,102,102,102,103,103,103,103,104,104,103,104,105,105,105,105,106,106,106,106,106,106,107,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,116,116,118,119,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144,144,145,147,148,150,151,152,153,155,157,160,163,166,168,168,168,167,167,168,168,169,170,171,172,174,175,177,178,180,182,184,185,186,188,189,191,192,194,196,198,199,200,201,202,203,204,204,205,206,206,206,207,207,207,208,208,208,207,207,205,204,204,203,203,202,201,199,198,196,194,192,190,187,185,183,181,179,178,176,175,173,171,169,166,164,163,162,161,160,159,159,157,156,155,155,154,152,150,149,148,146,144,143,143,142,140,138,137,136,135,134,132,131,130,130,129,128,129,129,129,129,130,130,130,130,130,130,130,130,131,133,135,137,139,140,141,141,141,141,142,142,143,143,144,144,145,146,146,146,146,146,146,147,149,150,150,151,151,151,152,153,154,154,154,155,156,157,157,158,158,159,159,160,161,162,164,165,165,164,164,164,164,165,165,165,166,166
2402,"Maricopa","AZ","Phoenix","04","013",3,62,62,62,63,63,63,63,64,64,64,64,65,65,66,66,66,66,67,67,67,67,68,69,69,69,69,70,70,70,70,71,71,71,72,73,73,74,74,74,75,75,76,76,76,77,78,78,79,80,80,80,80,81,81,81,81,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,88,88,89,89,89,90,90,90,91,91,92,93,93,93,93,94,94,94,95,96,96,97,98,98,99,100,101,102,103,105,108,110,112,114,117,121,124,129,134,140,146,151,155,159,162,164,167,168,168,169,169,168,168,167,167,167,166,166,165,165,164,163,162,161,159,158,157,155,153,151,149,146,144,141,138,136,133,131,129,127,126,124,122,120,118,116,113,111,109,107,104,102,101,100,98,97,96,96,95,94,93,91,89,88,87,86,85,84,83,83,81,80,78,78,78,78,79,79,80,81,82,83,85,87,90,92,94,95,97,98,99,101,102,103,105,107,110,112,113,114,115,116,117,117,118,119,118,118,118,118,118,119,120,120,121,122,122,123,124,124,124,125,126,127,128,129,130,131,131,132,132,133,134,134,135,136,137,138,138,139,140,141,142,143,144,145,146,148,149,149,150
2841,"San Diego","CA","San Diego","06","073",4,105,105,105,104,103,103,103,103,103,104,104,105,105,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,120,121,121,122,123,124,125,127,128,129,130,131,132,133,135,137,139,140,142,144,146,149,151,153,155,157,159,160,162,164,167,169,170,172,174,176,177,179,181,182,185,187,189,191,195,198,202,205,209,214,218,221,225,228,231,234,236,238,241,244,248,253,257,262,268,274,280,288,297,306,314,320,324,328,331,333,336,339,341,342,342,343,344,345,346,347,347,347,347,347,347,347,346,344,341,339,338,335,333,331,330,328,326,325,323,321,319,315,312,308,305,301,295,289,283,277,272,268,265,261,257,254,251,248,245,241,238,235,231,228,226,226,226,226,226,228,230,232,232,233,234,234,233,232,231,230,229,228,226,226,226,224,223,221,219,217,215,215,215,214,214,214,216,217,218,220,222,224,226,229,232,236,238,241,245,250,256,261,267,271,274,276,277,278,280,282,284,285,285,287,288,289,290,291,291,293,295,296,298,299,300,301,303,306,308,310,312,313,314,316,317,319,320,323,326,328,329,331,333,334,335,336,338,342,346,349,351,352,354,356,358,361,364
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,122,122,121,121,122,122,122,122,123,124,124,125,126,126,126,126,127,127,128,130,131,132,133,134,136,139,141,143,144,145,146,147,148,149,151,152,152,153,154,155,155,156,158,159,161,163,165,166,168,170,171,172,174,175,177,179,181,183,186,187,189,190,191,193,195,197,199,201,204,206,208,210,212,215,219,222,226,230,234,238,241,245,248,253,256,259,262,265,269,273,278,284,290,296,303,311,320,330,340,350,358,363,367,370,372,374,376,379,383,388,393,398,403,409,415,420,424,428,431,433,434,436,436,434,433,432,430,428,425,424,423,421,419,417,414,410,406,401,396,392,388,383,377,369,361,353,347,341,336,331,327,323,319,315,311,307,302,297,294,292,292,292,292,291,290,290,290,291,293,294,293,292,290,288,287,287,287,286,284,283,282,281,278,275,272,271,269,269,268,269,270,270,269,271,273,275,278,281,284,286,289,293,298,304,310,317,323,328,332,337,341,343,345,346,348,350,351,352,353,354,355,357,357,359,360,361,363,366,368,371,373,376,378,380,381,383,384,385,386,388,390,391,395,398,399,400,402,404,406,408,409,409,410,413,416,417,419,420,422,424,428,431
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",6,70,70,69,69,69,69,69,69,69,69,70,70,71,71,71,71,72,71,71,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,77,76,77,77,77,78,78,79,79,80,80,81,81,82,83,84,84,85,85,86,87,88,89,90,91,92,92,93,94,95,96,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,117,119,120,122,123,125,127,129,131,133,135,137,140,142,145,148,151,154,156,159,162,166,170,174,178,183,187,191,195,200,204,207,210,213,216,219,222,225,226,227,228,229,230,231,230,231,231,232,232,231,230,229,227,225,223,221,218,214,208,203,198,193,187,182,177,172,167,161,156,151,146,141,135,131,127,125,123,122,120,120,119,118,116,115,115,114,113,111,110,109,108,107,106,105,106,106,106,105,105,105,105,104,104,104,105,105,106,107,108,110,111,112,113,113,114,116,117,118,120,122,124,125,126,127,129,131,133,134,136,138,139,141,143,144,145,146,147,149,150,151,151,153,154,155,157,158,159,161,163,164,165,166,167,167,169,171,172,173,175,176,177,179,180,181,182,183,183,184,185,186,188,189,191,194,195,195,194
978,"Dallas","TX","Dallas-Fort Worth","48","113",7,,,,,,,,,,,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,60,60,61,61,61,61,61,61,61,61,62,62,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,72,73,75,75,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,80,80,81,81,81,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,70,69,68,68,67,67,67,67,67,67,68,68,68,68,69,69,69,68,68,67,67,67,66,66,66,66,65,65,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,72,73,73,73,74,75,75,76,77,79,81,83,84,86,87,88,90,91,93,94,95,96,99,101,103,103,104,105,106,106,107,107,108,109,110,110,111,112,113,114,114
1347,"Queens","NY","New York","36","081",8,121,121,121,120,120,119,119,120,120,121,123,124,125,126,127,128,129,130,131,131,132,133,133,134,134,134,134,134,134,135,136,138,139,140,141,142,142,143,145,146,148,150,151,152,154,155,156,158,160,161,164,166,169,172,175,178,179,181,184,185,187,188,187,186,185,183,181,180,178,176,175,176,178,180,183,185,187,190,192,195,198,200,203,205,207,209,211,214,217,221,226,233,240,247,253,259,264,269,274,279,283,285,285,284,284,285,287,290,293,296,299,304,309,315,321,328,334,340,346,352,358,364,368,372,374,376,378,379,378,377,376,375,374,373,372,370,369,368,367,367,367,368,368,367,365,363,360,357,355,352,350,347,344,342,340,338,336,334,332,331,330,330,330,331,330,326,323,323,323,323,324,323,322,321,320,319,317,317,316,315,313,311,308,306,304,304,303,303,304,305,306,307,307,308,310,312,312,313,313,313,315,316,317,317,319,322,324,326,327,329,331,333,336,341,345,347,347,346,345,348,352,356,359,359,360,361,362,363,365,369,372,375,377,379,381,384,387,389,392,395,398,402,406,410,413,416,420,423,424,425,428,434,440,444,444,445,449,453,455,456,457,459
2832,"Riverside","CA","Riverside","06","065",9,69,69,68,67,67,67,67,67,67,68,69,69,69,69,69,70,70,71,71,72,73,74,75,76,76,76,76,77,77,77,78,78,79,79,80,80,81,82,83,83,84,85,85,86,86,86,87,88,88,90,91,91,92,93,94,94,95,96,97,98,100,101,102,103,104,105,106,106,107,108,109,110,111,113,114,115,116,118,120,121,124,126,128,129,131,133,135,136,138,140,144,147,151,154,157,161,165,169,174,179,184,189,193,196,199,201,204,206,209,212,215,219,222,225,228,232,235,238,239,241,241,242,242,242,242,241,239,237,235,234,232,230,229,227,225,223,221,218,214,210,206,202,197,192,187,182,177,172,167,163,159,155,151,147,143,139,135,131,128,125,123,121,120,119,119,119,120,120,121,120,119,118,118,118,118,118,117,116,116,116,116,115,114,113,112,111,111,110,111,111,112,112,112,113,114,116,117,118,119,121,123,125,126,129,131,134,138,142,146,148,150,152,154,155,156,157,158,159,161,161,162,162,163,164,165,165,165,166,167,167,168,169,170,171,172,172,172,173,173,174,175,176,177,178,179,180,181,182,182,182,183,183,184,186,188,189,190,192,194,194,195,196
3250,"San Bernardino","CA","Riverside","06","071",10,67,67,67,67,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,74,74,75,76,76,77,77,77,77,78,78,78,79,80,80,81,82,82,83,84,84,84,85,86,87,87,89,90,90,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,111,112,114,116,118,120,122,124,126,128,130,134,137,140,143,146,150,154,159,163,168,173,178,182,185,189,193,196,199,203,207,211,215,219,224,228,232,236,240,243,246,248,249,250,250,250,250,249,248,247,245,243,242,240,239,238,235,233,230,227,223,218,214,209,204,198,193,187,182,177,172,167,163,158,154,149,145,141,136,132,129,127,126,124,122,122,122,122,122,121,121,121,121,120,119,119,119,118,118,117,117,117,116,115,115,114,113,112,112,112,112,113,113,113,113,115,116,117,118,119,121,123,124,125,128,132,135,138,140,142,146,149,151,153,155,157,158,160,162,163,163,165,167,168,169,169,170,171,173,174,176,177,178,179,180,181,182,183,184,185,186,188,190,192,194,195,195,196,197,198,199,199,199,200,202,204,205,207,208,209,210,212,213
